Start Date,End Date,Consultation,Location,Postcode,Gender,Age,Advertisement Type,Advertisement Release Time 
2025-08-06 07:26:11,2025-08-06 07:30:14,Northampton Town Centre,Northampton,Nn3 3bb ,Female,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-06 07:22:20,2025-08-06 07:26:44,Northampton Town Centre,Northampton,Nn37wu ,Male,55 to 64,Other (please specify),2025-07-15 12:10:00
2025-08-06 06:46:04,2025-08-06 06:53:02,Northampton Town Centre,Northampton,NN3 7SP ,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-06 06:25:41,2025-08-06 06:32:48,Northampton Town Centre,Northampton,Nn47pt,Female,45 to 54,Instagram,2025-07-15 12:10:00
2025-08-06 06:13:37,2025-08-06 06:25:55,Northampton Town Centre,Northampton,Nn7 2ae,Female,35 to 44,Facebook,2025-07-15 12:10:00
2025-08-06 03:54:33,2025-08-06 04:19:55,Northampton Town Centre,Northampton,NN37RQ,Male,65 to 74,Facebook,2025-07-15 12:10:00
2025-08-06 01:30:26,2025-08-06 01:34:42,Northampton Town Centre,Northampton,NN5 6WP,Female,18 to 24,Other (please specify),2025-07-15 12:10:00
2025-08-06 00:47:42,2025-08-06 00:58:05,Northampton Town Centre,Northampton,Nn48rq,Male,35 to 44,Facebook,2025-07-15 12:10:00
2025-08-05 23:27:55,2025-08-05 23:35:23,Northampton Town Centre,Northampton,NN1 3BG,Female,25 to 34,Facebook,2025-07-15 12:10:00
2025-08-05 23:14:16,2025-08-05 23:19:54,Northampton Town Centre,Northampton,NN3 7DX ,Female,45 to 54,Instagram,2025-07-15 12:10:00
2025-08-05 22:58:47,2025-08-05 23:08:46,Northampton Town Centre,Northampton,NN1 3LB,Prefer to self-describe:,18 to 24,Other (please specify),2025-07-15 12:10:00
2025-08-05 22:51:04,2025-08-05 22:55:42,Northampton Town Centre,Northampton,NN3 3HG,Male,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-05 22:39:24,2025-08-05 22:46:04,Northampton Town Centre,Northampton,Nn55eu,Female,25 to 34,Instagram,2025-07-15 12:10:00
2025-08-05 22:03:18,2025-08-05 22:10:54,Northampton Town Centre,Northampton,Nn4 9dw,Male,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-05 21:38:00,2025-08-05 21:43:33,Northampton Town Centre,Northampton,NN1 3AS,Prefer not to say,18 to 24,Other (please specify),2025-07-15 12:10:00
2025-08-05 20:22:28,2025-08-05 20:32:41,Northampton Town Centre,Northampton,NN7 4LF,Female,45 to 54,Council newsletter or email,2025-07-15 12:10:00
2025-08-05 18:07:09,2025-08-05 18:15:19,Northampton Town Centre,Northampton,Nn11ud,Male,35 to 44,News article,2025-07-15 12:10:00
2025-08-05 17:17:03,2025-08-05 17:19:17,Northampton Town Centre,Northampton,NN9 6BE,Female,65 to 74,Instagram,2025-07-15 12:10:00
2025-08-05 16:14:37,2025-08-05 16:17:18,Northampton Town Centre,Northampton,NN3 2HB,Female,25 to 34,Facebook,2025-07-15 12:10:00
2025-08-05 15:56:36,2025-08-05 16:04:12,Northampton Town Centre,Northampton,Nn7 4bw,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-05 15:56:17,2025-08-05 16:00:59,Northampton Town Centre,Northampton,Nn5 4bl ,Female,25 to 34,Facebook,2025-07-15 12:10:00
2025-08-05 15:23:03,2025-08-05 15:27:04,Northampton Town Centre,Northampton,Nn56dr,Female,65 to 74,Word of mouth,2025-07-15 12:10:00
2025-08-05 15:18:41,2025-08-05 15:26:20,Northampton Town Centre,Northampton,NN4 5DF,Prefer to self-describe:,65 to 74,Facebook,2025-07-15 12:10:00
2025-08-05 15:14:07,2025-08-05 15:20:15,Northampton Town Centre,Northampton,NN2 7AL,Female,18 to 24,Other (please specify),2025-07-15 12:10:00
2025-08-05 15:02:24,2025-08-05 15:07:26,Northampton Town Centre,Northampton,HP24BN,Female,18 to 24,Other (please specify),2025-07-15 12:10:00
2025-08-05 14:21:25,2025-08-05 14:28:51,Northampton Town Centre,Northampton,Nn5 6rp,Female,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-05 14:12:26,2025-08-05 14:19:45,Northampton Town Centre,Northampton,NN4 9XJ,Male,18 to 24,Other (please specify),2025-07-15 12:10:00
2025-08-05 13:45:10,2025-08-05 13:48:37,Northampton Town Centre,Northampton,NN3 7RZ,Female,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-05 13:17:44,2025-08-05 13:20:55,Northampton Town Centre,Northampton,B66 4NF,Female,18 to 24,Council newsletter or email,2025-07-15 12:10:00
2025-08-05 13:06:01,2025-08-05 13:11:36,Northampton Town Centre,Northampton,NN5 6PN,Female,25 to 34,Instagram,2025-07-15 12:10:00
2025-08-05 11:11:43,2025-08-05 12:20:15,Northampton Town Centre,Northampton,NN2 8ET,Male,35 to 44,Facebook,2025-07-15 12:10:00
2025-08-05 12:03:55,2025-08-05 12:13:10,Northampton Town Centre,Northampton,NN3 5AN,Male,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-05 11:59:22,2025-08-05 12:09:46,Northampton Town Centre,Northampton,ng6 9eh,Female,45 to 54,Other (please specify),2025-07-15 12:10:00
2025-08-05 11:46:34,2025-08-05 11:55:12,Northampton Town Centre,Northampton,NN6 0JQ,Female,65 to 74,Facebook,2025-07-15 12:10:00
2025-08-05 11:34:27,2025-08-05 11:46:52,Northampton Town Centre,Northampton,NN7 2EL ,Female,65 to 74,Facebook,2025-07-15 12:10:00
2025-08-05 11:30:07,2025-08-05 11:33:01,Northampton Town Centre,Northampton,NN4 0TT,Male,35 to 44,Facebook,2025-07-15 12:10:00
2025-08-05 11:21:09,2025-08-05 11:26:34,Northampton Town Centre,Northampton,NN1 1JT,Female,35 to 44,Other (please specify),2025-07-15 12:10:00
2025-08-05 10:53:39,2025-08-05 10:59:26,Northampton Town Centre,Northampton,NN1 4QP,Female,65 to 74,Facebook,2025-07-15 12:10:00
2025-08-05 10:13:03,2025-08-05 10:43:01,Northampton Town Centre,Northampton,NN2 8ET,Female,35 to 44,Facebook,2025-07-15 12:10:00
2025-08-05 09:51:16,2025-08-05 09:57:35,Northampton Town Centre,Northampton,Nn3 9nt,Female,65 to 74,Facebook,2025-07-15 12:10:00
2025-08-05 09:29:18,2025-08-05 09:30:37,Northampton Town Centre,Northampton,NN9 5NR,Female,75+,Facebook,2025-07-15 12:10:00
2025-08-05 08:32:48,2025-08-05 08:38:47,Northampton Town Centre,Northampton,NN5 6HA,Female,45 to 54,Other (please specify),2025-07-15 12:10:00
2025-08-05 08:17:05,2025-08-05 08:27:23,Northampton Town Centre,Northampton,LN4 4QB,Female,55 to 64,Word of mouth,2025-07-15 12:10:00
2025-08-05 08:11:31,2025-08-05 08:18:10,Northampton Town Centre,Northampton,Nn11lj ,Prefer not to say,35 to 44,News article,2025-07-15 12:10:00
2025-08-05 07:53:01,2025-08-05 08:09:02,Northampton Town Centre,Northampton,Nn40xr ,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-05 07:55:10,2025-08-05 08:02:27,Northampton Town Centre,Northampton,NN1 2bn,Female,55 to 64,Council newsletter or email,2025-07-15 12:10:00
2025-08-05 07:46:55,2025-08-05 07:55:19,Northampton Town Centre,Northampton,Nn11uh,Female,35 to 44,Word of mouth,2025-07-15 12:10:00
2025-08-05 07:29:07,2025-08-05 07:38:28,Northampton Town Centre,Northampton,NN1 5lt,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-05 07:14:25,2025-08-05 07:22:48,Northampton Town Centre,Northampton,nn35at,Prefer not to say,35 to 44,Council newsletter or email,2025-07-15 12:10:00
2025-08-05 06:55:25,2025-08-05 07:09:30,Northampton Town Centre,Northampton,NN1 4HS,Male,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-05 06:31:57,2025-08-05 06:45:14,Northampton Town Centre,Northampton,Nn2 6lz ,Female,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-05 05:43:02,2025-08-05 05:47:59,Northampton Town Centre,Northampton,NN5 5EF,Male,65 to 74,Facebook,2025-07-15 12:10:00
2025-08-05 05:34:15,2025-08-05 05:43:54,Northampton Town Centre,Northampton,Nn3 3hr,Prefer not to say,35 to 44,Facebook,2025-07-15 12:10:00
2025-08-05 02:35:59,2025-08-05 02:42:14,Northampton Town Centre,Northampton,Nn3 2pa,Male,25 to 34,Facebook,2025-07-15 12:10:00
2025-08-05 01:05:03,2025-08-05 01:08:33,Northampton Town Centre,Northampton,Nn39aj ,Female,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-05 00:54:32,2025-08-05 01:05:58,Northampton Town Centre,Northampton,Nn2 8rs,Female,35 to 44,Facebook,2025-07-15 12:10:00
2025-08-04 23:47:32,2025-08-05 00:09:38,Northampton Town Centre,Northampton,NN3 9SL,Male,55 to 64,Council newsletter or email,2025-07-15 12:10:00
2025-08-04 23:47:05,2025-08-04 23:48:42,Northampton Town Centre,Northampton,NN3 8LQ,Male,25 to 34,Council newsletter or email,2025-07-15 12:10:00
2025-08-04 23:28:11,2025-08-04 23:32:22,Northampton Town Centre,Northampton,nn4 8hy,Female,18 to 24,Other (please specify),2025-07-15 12:10:00
2025-08-04 23:18:23,2025-08-04 23:26:16,Northampton Town Centre,Northampton,Nn3 8an ,Female,25 to 34,Word of mouth,2025-07-15 12:10:00
2025-08-04 23:07:22,2025-08-04 23:25:48,Northampton Town Centre,Northampton,NN3 6EJ ,Male,65 to 74,Facebook,2025-07-15 12:10:00
2025-08-04 23:14:24,2025-08-04 23:18:41,Northampton Town Centre,Northampton,NN18 8TP ,Female,45 to 54,Other (please specify),2025-07-15 12:10:00
2025-08-04 22:42:04,2025-08-04 22:49:00,Northampton Town Centre,Northampton,NN1 4js,Male,25 to 34,Word of mouth,2025-07-15 12:10:00
2025-08-04 22:44:49,2025-08-04 22:48:30,Northampton Town Centre,Northampton,Nn15ex,Female,25 to 34,Facebook,2025-07-15 12:10:00
2025-08-04 22:23:06,2025-08-04 22:33:09,Northampton Town Centre,Northampton,NN1 4PJ,Male,35 to 44,Facebook,2025-07-15 12:10:00
2025-08-04 22:14:12,2025-08-04 22:18:52,Northampton Town Centre,Northampton,Nn3 2bf,Male,25 to 34,Facebook,2025-07-15 12:10:00
2025-08-04 21:46:46,2025-08-04 22:00:44,Northampton Town Centre,Northampton,Nn27fx,Female,35 to 44,Other (please specify),2025-07-15 12:10:00
2025-08-04 21:44:28,2025-08-04 21:50:08,Northampton Town Centre,Northampton,Nn26aa ,Female,35 to 44,Facebook,2025-07-15 12:10:00
2025-08-04 21:37:53,2025-08-04 21:47:08,Northampton Town Centre,Northampton,Nn1 3lt,Male,25 to 34,Instagram,2025-07-15 12:10:00
2025-08-04 21:34:43,2025-08-04 21:41:12,Northampton Town Centre,Northampton,NN8 3LL,Female,45 to 54,Other (please specify),2025-07-15 12:10:00
2025-08-04 21:31:37,2025-08-04 21:37:24,Northampton Town Centre,Northampton,NN1 4LB,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-04 21:08:41,2025-08-04 21:18:29,Northampton Town Centre,Northampton,nn100nb,Female,35 to 44,Other (please specify),2025-07-15 12:10:00
2025-08-04 20:55:32,2025-08-04 21:10:20,Northampton Town Centre,Northampton,NN 8 4JZ,Female,25 to 34,Council newsletter or email,2025-07-15 12:10:00
2025-08-04 20:57:53,2025-08-04 21:05:26,Northampton Town Centre,Northampton,OX141AA,Prefer not to say,Under 18,Council newsletter or email,2025-07-15 12:10:00
2025-08-04 20:58:25,2025-08-04 21:04:25,Northampton Town Centre,Northampton,Nn3 5bb,Female,35 to 44,Instagram,2025-07-15 12:10:00
2025-08-04 20:58:05,2025-08-04 21:02:55,Northampton Town Centre,Northampton,NN5 6BU,Female,18 to 24,Other (please specify),2025-07-15 12:10:00
2025-08-04 20:45:22,2025-08-04 20:48:20,Northampton Town Centre,Northampton,NN8 4JZ,Female,25 to 34,Council newsletter or email,2025-07-15 12:10:00
2025-08-04 20:25:57,2025-08-04 20:31:46,Northampton Town Centre,Northampton,NN4 6BP,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-04 20:00:43,2025-08-04 20:10:17,Northampton Town Centre,Northampton,Nn5 5bj ,Male,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-04 20:01:43,2025-08-04 20:09:34,Northampton Town Centre,Northampton,NN5 4bl,Male,25 to 34,Facebook,2025-07-15 12:10:00
2025-08-04 19:53:58,2025-08-04 20:05:14,Northampton Town Centre,Northampton,NN3 2LD ,Male,35 to 44,Facebook,2025-07-15 12:10:00
2025-08-04 19:57:40,2025-08-04 20:01:10,Northampton Town Centre,Northampton,NN60JB ,Female,35 to 44,Facebook,2025-07-15 12:10:00
2025-08-04 19:51:50,2025-08-04 19:59:51,Northampton Town Centre,Northampton,Nn6 0hx,Female,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-04 19:39:04,2025-08-04 19:47:02,Northampton Town Centre,Northampton,NN4 8DQ ,Male,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-04 19:31:38,2025-08-04 19:46:11,Northampton Town Centre,Northampton,Nn32lt,Female,35 to 44,Facebook,2025-07-15 12:10:00
2025-08-04 19:26:40,2025-08-04 19:35:48,Northampton Town Centre,Northampton,nn14bx,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-04 19:29:46,2025-08-04 19:34:13,Northampton Town Centre,Northampton,Nn5 6ey,Prefer not to say,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-04 18:48:48,2025-08-04 19:26:32,Northampton Town Centre,Northampton,Nn1 5ry ,Female,65 to 74,Facebook,2025-07-15 12:10:00
2025-08-04 18:51:54,2025-08-04 19:23:29,Northampton Town Centre,Northampton,NN1 3PU,Female,35 to 44,Facebook,2025-07-15 12:10:00
2025-08-04 19:03:13,2025-08-04 19:12:55,Northampton Town Centre,Northampton,NN5 5EX ,Male,65 to 74,Facebook,2025-07-15 12:10:00
2025-08-04 19:00:09,2025-08-04 19:07:38,Northampton Town Centre,Northampton,NN3 3jn,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-04 18:56:37,2025-08-04 18:58:52,Northampton Town Centre,Northampton,NN3 3jn ,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-04 18:37:00,2025-08-04 18:43:46,Northampton Town Centre,Northampton,NN10 8JB,Female,45 to 54,Other (please specify),2025-07-15 12:10:00
2025-08-04 18:37:27,2025-08-04 18:42:20,Northampton Town Centre,Northampton,NN3 8PX,Female,18 to 24,Other (please specify),2025-07-15 12:10:00
2025-08-04 18:21:56,2025-08-04 18:34:49,Northampton Town Centre,Northampton,NN2 8TU,Male,65 to 74,Council newsletter or email,2025-07-15 12:10:00
2025-08-04 18:17:36,2025-08-04 18:26:00,Northampton Town Centre,Northampton,NN4 6jx,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-04 18:02:14,2025-08-04 18:08:19,Northampton Town Centre,Northampton,Nn4 6ds,Male,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-04 18:02:16,2025-08-04 18:07:27,Northampton Town Centre,Northampton,NN6 9XE,Female,18 to 24,Other (please specify),2025-07-15 12:10:00
2025-08-04 17:56:41,2025-08-04 18:01:40,Northampton Town Centre,Northampton,Nn48jr,Male,35 to 44,Facebook,2025-07-15 12:10:00
2025-08-04 17:44:09,2025-08-04 17:46:17,Northampton Town Centre,Northampton,Nn32jj ,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-04 17:34:17,2025-08-04 17:41:57,Northampton Town Centre,Northampton,Nn27nu,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-04 17:25:56,2025-08-04 17:35:06,Northampton Town Centre,Northampton,NN4 9YW ,Female,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-04 17:23:43,2025-08-04 17:28:44,Northampton Town Centre,Northampton,NN5 5lj,Female,25 to 34,Facebook,2025-07-15 12:10:00
2025-08-04 17:14:11,2025-08-04 17:17:27,Northampton Town Centre,Northampton,NN1 4PG,Female,35 to 44,Facebook,2025-07-15 12:10:00
2025-08-04 17:07:31,2025-08-04 17:15:55,Northampton Town Centre,Northampton,Nn66np,Male,35 to 44,Facebook,2025-07-15 12:10:00
2025-08-04 17:05:10,2025-08-04 17:11:53,Northampton Town Centre,Northampton,nn3 5hp,Male,75+,Facebook,2025-07-15 12:10:00
2025-08-04 16:49:29,2025-08-04 17:10:55,Northampton Town Centre,Northampton,NN4 0RB,Male,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-04 16:54:47,2025-08-04 17:04:01,Northampton Town Centre,Northampton,NN2 6EQ,Female,25 to 34,Council newsletter or email,2025-07-15 12:10:00
2025-08-04 16:45:35,2025-08-04 17:03:37,Northampton Town Centre,Northampton,NN14DQ,Male,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-04 16:47:25,2025-08-04 16:57:50,Northampton Town Centre,Northampton,Nn39ux,Female,55 to 64,Other (please specify),2025-07-15 12:10:00
2025-08-04 16:24:09,2025-08-04 16:56:38,Northampton Town Centre,Northampton,NN3 3AF,Male,75+,Council newsletter or email,2025-07-15 12:10:00
2025-08-04 16:52:45,2025-08-04 16:56:32,Northampton Town Centre,Northampton,Nn5 6tg,Male,35 to 44,Facebook,2025-07-15 12:10:00
2025-08-04 16:45:05,2025-08-04 16:54:22,Northampton Town Centre,Northampton,NN2 7HW,Female,55 to 64,Word of mouth,2025-07-15 12:10:00
2025-08-04 16:42:22,2025-08-04 16:48:20,Northampton Town Centre,Northampton,Nn3 8dd,Male,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-04 16:44:21,2025-08-04 16:47:59,Northampton Town Centre,Northampton,Nn2 6hw,Male,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-04 16:31:15,2025-08-04 16:45:27,Northampton Town Centre,Northampton,NN3 6DX,Female,25 to 34,Facebook,2025-07-15 12:10:00
2025-08-04 16:40:30,2025-08-04 16:43:55,Northampton Town Centre,Northampton,MK43 8DN,Female,55 to 64,Other (please specify),2025-07-15 12:10:00
2025-08-04 16:31:18,2025-08-04 16:39:09,Northampton Town Centre,Northampton,NN4 0BN ,Male,65 to 74,Facebook,2025-07-15 12:10:00
2025-08-04 16:13:48,2025-08-04 16:17:15,Northampton Town Centre,Northampton,NN18 8GG,Female,18 to 24,News article,2025-07-15 12:10:00
2025-08-04 16:13:33,2025-08-04 16:17:11,Northampton Town Centre,Northampton,NN3 9EF,Female,55 to 64,Other (please specify),2025-07-15 12:10:00
2025-08-04 16:01:31,2025-08-04 16:06:41,Northampton Town Centre,Northampton,NN3 8TW,Female,45 to 54,Other (please specify),2025-07-15 12:10:00
2025-08-04 15:43:14,2025-08-04 16:06:31,Northampton Town Centre,Northampton,NN2 8LX,Female,65 to 74,Council newsletter or email,2025-07-15 12:10:00
2025-08-04 16:00:27,2025-08-04 16:06:23,Northampton Town Centre,Northampton,Nn54AF,Male,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-04 15:49:23,2025-08-04 15:58:45,Northampton Town Centre,Northampton,NN36AG ,Male,65 to 74,Facebook,2025-07-15 12:10:00
2025-08-04 15:41:29,2025-08-04 15:54:50,Northampton Town Centre,Northampton,Nn4 8hd ,Female,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-04 15:45:36,2025-08-04 15:53:02,Northampton Town Centre,Northampton,Nn12,Male,35 to 44,Facebook,2025-07-15 12:10:00
2025-08-04 15:46:42,2025-08-04 15:52:21,Northampton Town Centre,Northampton,NN37SL,Male,25 to 34,Instagram,2025-07-15 12:10:00
2025-08-04 15:46:56,2025-08-04 15:49:46,Northampton Town Centre,Northampton,MK10 9HE,Prefer not to say,18 to 24,Other (please specify),2025-07-15 12:10:00
2025-08-04 15:44:57,2025-08-04 15:49:22,Northampton Town Centre,Northampton,Nn6 0pt,Male,25 to 34,Council newsletter or email,2025-07-15 12:10:00
2025-08-04 15:39:03,2025-08-04 15:39:59,Northampton Town Centre,Northampton,NN3 9DT,Male,18 to 24,Facebook,2025-07-15 12:10:00
2025-08-04 15:33:41,2025-08-04 15:39:48,Northampton Town Centre,Northampton,Nn3 6Ah,Male,55 to 64,Word of mouth,2025-07-15 12:10:00
2025-08-04 15:31:43,2025-08-04 15:38:35,Northampton Town Centre,Northampton,NN2 7QG,Female,18 to 24,Council newsletter or email,2025-07-15 12:10:00
2025-08-04 15:32:33,2025-08-04 15:37:27,Northampton Town Centre,Northampton,Nn2 7bs,Male,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-04 14:54:36,2025-08-04 15:01:22,Northampton Town Centre,Northampton,NN1 2EZ,Male,18 to 24,Council newsletter or email,2025-07-15 12:10:00
2025-08-04 14:55:33,2025-08-04 14:56:33,Northampton Town Centre,Northampton,nn1 5ph,Prefer not to say,18 to 24,Other (please specify),2025-07-15 12:10:00
2025-08-04 14:35:45,2025-08-04 14:38:33,Northampton Town Centre,Northampton,NN1 2DF,Male,18 to 24,Council newsletter or email,2025-07-15 12:10:00
2025-08-04 14:28:11,2025-08-04 14:35:38,Northampton Town Centre,Northampton,NN1 5PH,Female,18 to 24,Other (please specify),2025-07-15 12:10:00
2025-08-04 14:26:27,2025-08-04 14:30:53,Northampton Town Centre,Northampton,nn297tt,Female,45 to 54,Council newsletter or email,2025-07-15 12:10:00
2025-08-04 14:21:19,2025-08-04 14:29:40,Northampton Town Centre,Northampton,NN1 5PH,Male,18 to 24,Council newsletter or email,2025-07-15 12:10:00
2025-08-04 14:20:45,2025-08-04 14:27:08,Northampton Town Centre,Northampton,Nn4 0fg,Female,25 to 34,Other (please specify),2025-07-15 12:10:00
2025-08-04 14:15:35,2025-08-04 14:21:31,Northampton Town Centre,Northampton,NN7 2NB,Female,25 to 34,Facebook,2025-07-15 12:10:00
2025-08-04 14:08:14,2025-08-04 14:12:10,Northampton Town Centre,Northampton,NN14 2FL,Male,18 to 24,Council newsletter or email,2025-07-15 12:10:00
2025-08-04 14:05:59,2025-08-04 14:09:42,Northampton Town Centre,Northampton,WS11 4PS,Female,18 to 24,Other (please specify),2025-07-15 12:10:00
2025-08-04 14:05:10,2025-08-04 14:08:35,Northampton Town Centre,Northampton,Nn11 0fx ,Female,35 to 44,Other (please specify),2025-07-15 12:10:00
2025-08-04 13:35:12,2025-08-04 13:43:20,Northampton Town Centre,Northampton,NN56EA,Male,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-04 10:24:39,2025-08-04 10:28:00,Northampton Town Centre,Northampton,Nn1 4tq,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-04 08:54:55,2025-08-04 09:03:35,Northampton Town Centre,Northampton,Nn14pb ,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-03 23:07:12,2025-08-03 23:12:01,Northampton Town Centre,Northampton,NN2 7JB,Male,25 to 34,Instagram,2025-07-15 12:10:00
2025-08-03 22:45:46,2025-08-03 22:51:26,Northampton Town Centre,Northampton,Nn6 9up,Female,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-03 22:38:16,2025-08-03 22:43:28,Northampton Town Centre,Northampton,NN4 9rj ,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-03 22:33:07,2025-08-03 22:38:52,Northampton Town Centre,Northampton,NN68HR,Female,55 to 64,Instagram,2025-07-15 12:10:00
2025-08-03 21:56:04,2025-08-03 22:02:54,Northampton Town Centre,Northampton,Nn4 9eq,Male,25 to 34,Instagram,2025-07-15 12:10:00
2025-08-03 20:35:10,2025-08-03 20:38:06,Northampton Town Centre,Northampton,Nn3 2ne ,Female,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-03 19:41:59,2025-08-03 19:46:30,Northampton Town Centre,Northampton,NN3 3AX,Prefer not to say,25 to 34,Facebook,2025-07-15 12:10:00
